N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
66239,371,206,I,I,0,606,394
66240,326,390,I,I,0,606,394
66241,166,500,M,M,0,606,394
66242,601,63,M,M,0,606,394
66243,493,803,I,M,0,605,395
66244,195,75,I,I,0,605,395
66245,137,407,M,I,0,606,394
66246,613,547,I,I,0,606,394
66247,718,741,I,M,0,605,395
66248,804,506,M,M,0,605,395
66249,7,615,M,M,0,605,395
66250,251,154,I,I,0,605,395
66251,657,190,I,I,0,605,395
66252,422,588,M,I,0,606,394
66253,932,974,M,M,0,606,394
66254,201,673,M,M,0,606,394
66255,920,156,M,I,0,607,393
66256,971,856,I,I,0,607,393
66257,649,71,M,M,0,607,393
66258,681,862,I,I,0,607,393
66259,525,591,M,M,0,607,393
66260,430,497,I,I,0,607,393
66261,519,336,I,I,0,607,393
66262,74,665,I,I,0,607,393
66263,608,493,M,M,0,607,393
66264,795,359,M,I,0,608,392
66265,876,27,I,I,0,608,392
66266,121,521,I,I,0,608,392
66267,530,253,M,M,0,608,392
66268,53,269,M,M,0,608,392
66269,82,430,I,I,0,608,392
66270,179,284,I,I,0,608,392
66271,65,83,M,M,0,608,392
66272,352,567,I,I,0,608,392
66273,18,567,I,M,0,607,393
66274,918,24,I,I,0,607,393
66275,192,880,M,I,0,608,392
66276,947,744,I,I,0,608,392
66277,824,271,I,I,0,608,392
66278,545,6,I,I,0,608,392
66279,264,939,I,I,0,608,392
66280,240,785,I,I,0,608,392
66281,11,807,I,I,0,608,392
66282,970,16,I,I,0,608,392
66283,199,893,I,I,0,608,392
66284,316,800,I,I,0,608,392
66285,202,151,M,M,0,608,392
66286,186,126,M,M,0,608,392
66287,150,756,I,I,0,608,392
66288,421,784,I,I,0,608,392
66289,836,843,M,M,0,608,392
66290,35,257,I,I,0,608,392
66291,477,45,I,I,0,608,392
66292,13,588,I,I,0,608,392
66293,234,265,I,I,0,608,392
66294,536,952,I,I,0,608,392
66295,509,834,I,I,0,608,392
66296,843,325,M,I,0,609,391
66297,682,561,I,I,0,609,391
66298,444,322,I,M,0,608,392
66299,699,638,I,I,0,608,392
66300,540,286,M,M,0,608,392
66301,548,501,I,M,0,607,393
66302,717,159,I,I,0,607,393
66303,901,205,M,M,0,607,393
66304,123,125,I,I,0,607,393
66305,482,340,I,I,0,607,393
66306,787,838,I,I,0,607,393
66307,289,343,M,M,0,607,393
66308,574,367,I,I,0,607,393
66309,169,776,M,M,0,607,393
66310,865,614,I,I,0,607,393
66311,725,90,I,I,0,607,393
66312,245,25,I,I,0,607,393
66313,85,753,I,I,0,607,393
66314,46,973,I,I,0,607,393
66315,116,878,M,I,0,608,392
66316,614,938,I,I,0,608,392
66317,163,681,I,I,0,608,392
66318,738,673,M,I,0,609,391
66319,385,140,M,M,0,609,391
66320,358,72,I,I,0,609,391
66321,202,586,M,M,0,609,391
66322,951,370,I,I,0,609,391
66323,335,974,I,I,0,609,391
66324,656,757,I,I,0,609,391
66325,888,363,I,I,0,609,391
66326,337,738,I,M,0,608,392
66327,448,698,M,M,0,608,392
66328,271,86,I,I,0,608,392
66329,848,858,I,I,0,608,392
66330,990,768,I,I,0,608,392
66331,184,747,I,I,0,608,392
66332,949,70,I,I,0,608,392
66333,345,340,I,I,0,608,392
66334,498,323,I,I,0,608,392
66335,358,656,I,I,0,608,392
66336,762,283,M,M,0,608,392
66337,766,852,I,I,0,608,392
66338,70,43,I,I,0,608,392
66339,312,236,M,M,0,608,392
66340,76,44,M,M,0,608,392
66341,382,53,I,I,0,608,392
66342,204,436,I,M,0,607,393
66343,730,222,I,I,0,607,393
66344,991,51,I,I,0,607,393
66345,946,522,M,M,0,607,393
66346,631,871,I,I,0,607,393
66347,360,141,I,I,0,607,393
66348,297,504,I,I,0,607,393
66349,516,865,I,M,0,606,394
66350,190,844,M,M,0,606,394
66351,940,825,M,M,0,606,394
66352,546,984,I,I,0,606,394
66353,657,765,I,I,0,606,394
66354,371,392,I,I,0,606,394
66355,517,496,I,I,0,606,394
66356,129,880,M,M,0,606,394
66357,778,333,M,M,0,606,394
66358,809,549,I,I,0,606,394
66359,725,36,I,I,0,606,394
66360,476,18,I,I,0,606,394
66361,406,154,M,M,0,606,394
66362,375,250,M,M,0,606,394
66363,397,31,I,I,0,606,394
66364,434,886,I,I,0,606,394
66365,545,523,I,I,0,606,394
66366,752,73,M,M,0,606,394
66367,731,810,I,I,0,606,394
66368,107,553,M,M,0,606,394
66369,913,785,M,I,0,607,393
66370,430,232,I,I,0,607,393
66371,738,128,I,I,0,607,393
66372,578,790,I,I,0,607,393
66373,741,69,I,I,0,607,393
66374,180,415,I,I,0,607,393
66375,827,962,I,I,0,607,393
66376,893,625,I,I,0,607,393
66377,613,399,I,I,0,607,393
66378,397,627,I,I,0,607,393
66379,621,297,I,I,0,607,393
66380,110,38,M,M,0,607,393
66381,427,810,M,M,0,607,393
66382,113,963,M,M,0,607,393
66383,197,631,I,I,0,607,393
66384,115,509,I,I,0,607,393
66385,527,74,M,M,0,607,393
66386,561,81,M,I,0,608,392
66387,366,854,I,I,0,608,392
66388,365,25,I,I,0,608,392
66389,474,464,M,M,0,608,392
66390,454,733,I,I,0,608,392
66391,941,516,I,I,0,608,392
66392,927,610,I,I,0,608,392
66393,975,5,M,M,0,608,392
66394,834,442,I,I,0,608,392
66395,913,800,I,I,0,608,392
66396,173,118,I,I,0,608,392
66397,214,462,I,I,0,608,392
66398,861,773,I,I,0,608,392
66399,0,349,M,M,0,608,392
66400,518,474,I,I,0,608,392
66401,560,504,I,I,0,608,392
66402,472,50,I,I,0,608,392
66403,950,348,M,M,0,608,392
66404,755,433,M,M,0,608,392
66405,637,694,I,I,0,608,392
66406,325,680,I,I,0,608,392
66407,897,875,M,I,0,609,391
66408,683,95,I,M,0,608,392
66409,484,671,M,I,0,609,391
66410,244,364,M,M,0,609,391
66411,536,674,I,I,0,609,391
66412,282,387,I,I,0,609,391
66413,643,320,I,I,0,609,391
66414,701,979,I,I,0,609,391
66415,82,300,I,I,0,609,391
66416,986,482,M,M,0,609,391
66417,720,567,M,M,0,609,391
66418,327,884,M,M,0,609,391
66419,452,382,I,I,0,609,391
66420,142,96,M,M,0,609,391
66421,227,656,I,I,0,609,391
66422,707,500,I,I,0,609,391
66423,941,832,I,I,0,609,391
66424,564,923,I,I,0,609,391
66425,144,132,I,I,0,609,391
66426,254,589,M,M,0,609,391
66427,456,87,M,M,0,609,391
66428,328,56,I,I,0,609,391
66429,65,671,M,I,0,610,390
66430,292,704,M,M,0,610,390
66431,220,179,I,I,0,610,390
66432,907,1,I,I,0,610,390
66433,32,460,I,I,0,610,390
66434,416,11,M,M,0,610,390
66435,333,844,M,I,0,611,389
66436,879,349,M,M,0,611,389
66437,503,583,M,M,0,611,389
66438,515,270,I,I,0,611,389
66439,323,66,M,M,0,611,389
66440,557,811,I,I,0,611,389
66441,306,602,M,M,0,611,389
66442,471,967,I,I,0,611,389
66443,638,294,I,I,0,611,389
66444,840,323,I,I,0,611,389
66445,479,339,I,I,0,611,389
66446,451,366,I,I,0,611,389
66447,122,339,M,I,0,612,388
66448,803,797,I,I,0,612,388
66449,498,900,I,I,0,612,388
66450,340,23,M,M,0,612,388
66451,731,220,I,I,0,612,388
66452,847,487,I,I,0,612,388
66453,302,574,I,I,0,612,388
66454,219,690,I,I,0,612,388
66455,275,366,I,M,0,611,389
66456,534,253,M,M,0,611,389
66457,714,70,I,I,0,611,389
66458,735,62,I,I,0,611,389
66459,492,241,I,I,0,611,389
66460,989,406,I,I,0,611,389
66461,37,304,I,I,0,611,389
66462,869,688,M,M,0,611,389
66463,614,729,I,I,0,611,389
66464,247,717,I,I,0,611,389
66465,347,683,I,I,0,611,389
66466,736,688,M,I,0,612,388
66467,761,980,M,M,0,612,388
66468,32,801,I,I,0,612,388
66469,690,911,M,M,0,612,388
66470,507,70,M,M,0,612,388
66471,236,334,I,I,0,612,388
66472,645,234,M,M,0,612,388
66473,762,761,M,M,0,612,388
66474,332,486,I,I,0,612,388
66475,171,21,M,M,0,612,388
66476,296,981,M,M,0,612,388
66477,158,997,I,I,0,612,388
66478,699,568,I,I,0,612,388
66479,462,543,M,M,0,612,388
66480,715,471,I,I,0,612,388
66481,92,248,I,I,0,612,388
66482,333,105,I,I,0,612,388
66483,645,781,M,M,0,612,388
66484,901,999,M,M,0,612,388
66485,238,46,I,I,0,612,388
66486,730,763,I,I,0,612,388
66487,52,72,M,M,0,612,388
66488,628,709,M,M,0,612,388
66489,130,983,I,I,0,612,388
66490,633,744,M,M,0,612,388
66491,77,538,M,M,0,612,388
66492,384,477,M,M,0,612,388
66493,155,747,I,I,0,612,388
66494,627,925,I,I,0,612,388
66495,406,698,M,M,0,612,388
66496,566,284,I,I,0,612,388
66497,790,68,M,M,0,612,388
66498,495,58,I,I,0,612,388
66499,721,300,I,I,0,612,388
66500,472,560,I,I,0,612,388
66501,948,753,I,I,0,612,388
66502,909,15,I,I,0,612,388
66503,687,250,I,I,0,612,388
66504,140,77,I,I,0,612,388
66505,66,486,M,I,0,613,387
66506,907,466,I,I,0,613,387
66507,620,50,M,M,0,613,387
66508,883,281,I,I,0,613,387
66509,486,421,I,I,0,613,387
66510,914,155,I,I,0,613,387
66511,413,350,M,M,0,613,387
66512,457,299,M,M,0,613,387
66513,286,966,I,I,0,613,387
66514,886,888,I,I,0,613,387
66515,63,820,I,I,0,613,387
66516,496,15,I,I,0,613,387
66517,489,726,M,I,0,614,386
66518,763,248,M,I,0,615,385
66519,149,627,I,I,0,615,385
66520,875,969,I,I,0,615,385
66521,588,802,I,I,0,615,385
66522,91,840,I,I,0,615,385
66523,162,92,I,I,0,615,385
66524,735,656,I,I,0,615,385
66525,181,686,M,I,0,616,384
66526,830,448,M,M,0,616,384
66527,956,14,M,M,0,616,384
66528,466,489,M,I,0,617,383
66529,714,13,I,I,0,617,383
66530,589,804,I,I,0,617,383
66531,445,798,I,I,0,617,383
66532,280,471,I,I,0,617,383
66533,865,198,I,M,0,616,384
66534,974,914,M,M,0,616,384
66535,112,130,M,M,0,616,384
66536,261,354,I,I,0,616,384
66537,160,208,M,M,0,616,384
66538,601,843,M,M,0,616,384
66539,471,784,I,I,0,616,384
66540,683,890,M,M,0,616,384
66541,169,179,M,I,0,617,383
66542,833,903,M,M,0,617,383
66543,388,857,M,M,0,617,383
66544,195,433,I,M,0,616,384
66545,797,730,I,I,0,616,384
66546,594,763,I,I,0,616,384
66547,866,330,I,I,0,616,384
66548,254,842,M,M,0,616,384
66549,980,172,M,M,0,616,384
66550,443,503,I,I,0,616,384
66551,146,936,I,I,0,616,384
66552,950,309,M,M,0,616,384
66553,358,881,I,I,0,616,384
66554,936,651,I,I,0,616,384
66555,472,852,I,M,0,615,385
66556,792,213,I,I,0,615,385
66557,235,622,I,I,0,615,385
66558,908,188,I,I,0,615,385
66559,134,890,I,I,0,615,385
66560,476,81,I,I,0,615,385
66561,313,670,I,I,0,615,385
66562,703,325,I,I,0,615,385
66563,509,424,I,I,0,615,385
66564,767,701,I,I,0,615,385
66565,207,247,I,I,0,615,385
66566,508,93,I,I,0,615,385
66567,313,252,I,I,0,615,385
66568,144,43,I,I,0,615,385
66569,77,762,M,M,0,615,385
66570,409,908,I,M,0,614,386
66571,87,373,I,I,0,614,386
66572,390,811,I,I,0,614,386
66573,306,260,M,M,0,614,386
66574,440,907,M,I,0,615,385
66575,893,290,I,I,0,615,385
66576,455,713,M,M,0,615,385
66577,292,871,M,M,0,615,385
66578,746,188,I,I,0,615,385
66579,974,353,M,M,0,615,385
66580,103,431,I,I,0,615,385
66581,525,824,M,M,0,615,385
66582,467,151,I,I,0,615,385
66583,194,782,M,M,0,615,385
66584,223,44,I,I,0,615,385
66585,553,432,I,I,0,615,385
66586,822,276,M,I,0,616,384
66587,7,215,M,M,0,616,384
66588,997,793,M,I,0,617,383
66589,725,528,I,I,0,617,383
66590,385,796,M,M,0,617,383
66591,923,549,I,I,0,617,383
66592,758,12,I,I,0,617,383
66593,950,486,M,M,0,617,383
66594,883,344,I,I,0,617,383
66595,570,184,M,M,0,617,383
66596,534,845,M,M,0,617,383
66597,852,651,I,I,0,617,383
66598,987,627,I,I,0,617,383
66599,611,173,M,M,0,617,383
66600,74,82,I,I,0,617,383
66601,198,636,I,I,0,617,383
66602,184,965,I,I,0,617,383
66603,640,621,I,I,0,617,383
66604,808,685,I,I,0,617,383
66605,692,888,M,M,0,617,383
66606,964,992,M,I,0,618,382
66607,16,332,M,M,0,618,382
66608,75,590,M,M,0,618,382
66609,985,609,I,I,0,618,382
66610,725,960,I,I,0,618,382
66611,690,563,M,M,0,618,382
66612,147,581,M,M,0,618,382
66613,841,14,M,I,0,619,381
66614,757,80,I,I,0,619,381
66615,524,648,I,I,0,619,381
66616,777,837,I,I,0,619,381
66617,317,685,I,I,0,619,381
66618,745,807,I,I,0,619,381
66619,156,465,I,I,0,619,381
66620,286,602,I,I,0,619,381
66621,63,638,I,I,0,619,381
66622,309,317,I,I,0,619,381
66623,487,57,I,I,0,619,381
66624,380,515,I,I,0,619,381
66625,454,424,I,I,0,619,381
66626,902,58,M,M,0,619,381
66627,818,807,I,I,0,619,381
66628,494,918,M,I,0,620,380
66629,228,752,I,M,0,619,381
66630,492,63,I,I,0,619,381
66631,799,750,M,M,0,619,381
66632,796,383,I,I,0,619,381
66633,497,528,M,M,0,619,381
66634,901,358,M,M,0,619,381
66635,378,609,M,M,0,619,381
66636,765,957,I,I,0,619,381
66637,154,140,M,M,0,619,381
66638,99,699,I,I,0,619,381
66639,676,93,M,M,0,619,381
66640,329,145,I,I,0,619,381
66641,648,65,M,M,0,619,381
66642,822,32,I,M,0,618,382
66643,367,655,M,M,0,618,382
66644,925,473,I,I,0,618,382
66645,221,799,I,I,0,618,382
66646,372,501,M,M,0,618,382
66647,339,95,I,I,0,618,382
66648,880,570,I,M,0,617,383
66649,741,227,I,I,0,617,383
66650,864,697,I,I,0,617,383
66651,367,266,M,M,0,617,383
66652,965,112,I,I,0,617,383
66653,872,696,M,M,0,617,383
66654,573,574,M,M,0,617,383
66655,183,493,I,I,0,617,383
66656,131,743,M,I,0,618,382
66657,161,434,I,I,0,618,382
66658,203,82,M,M,0,618,382
66659,445,57,I,I,0,618,382
66660,420,672,I,I,0,618,382
66661,333,570,I,I,0,618,382
66662,262,483,M,M,0,618,382
66663,305,301,M,M,0,618,382
66664,596,388,I,I,0,618,382
66665,838,531,I,I,0,618,382
66666,939,33,I,I,0,618,382
66667,628,449,M,I,0,619,381
66668,327,631,M,M,0,619,381
66669,695,511,I,I,0,619,381
66670,203,425,M,M,0,619,381
66671,795,835,I,I,0,619,381
66672,433,512,M,M,0,619,381
66673,558,737,I,I,0,619,381
66674,53,845,M,I,0,620,380
66675,199,29,I,I,0,620,380
66676,976,2,I,I,0,620,380
66677,161,221,I,I,0,620,380
66678,178,455,M,M,0,620,380
66679,611,186,M,M,0,620,380
66680,28,150,I,I,0,620,380
66681,880,345,M,M,0,620,380
66682,172,924,I,M,0,619,381
66683,927,253,I,I,0,619,381
66684,744,889,I,I,0,619,381
66685,593,695,I,I,0,619,381
66686,502,298,M,M,0,619,381
66687,154,660,M,M,0,619,381
66688,814,643,I,I,0,619,381
66689,9,706,M,M,0,619,381
66690,984,539,M,I,0,620,380
66691,458,207,I,I,0,620,380
66692,702,987,M,M,0,620,380
66693,514,959,M,M,0,620,380
66694,265,169,M,M,0,620,380
66695,177,628,I,I,0,620,380
66696,731,192,I,I,0,620,380
66697,673,268,I,I,0,620,380
66698,212,303,M,M,0,620,380
66699,947,24,I,I,0,620,380
66700,770,751,I,M,0,619,381
66701,477,852,I,I,0,619,381
66702,676,115,M,M,0,619,381
66703,376,321,I,I,0,619,381
66704,218,105,I,I,0,619,381
66705,824,728,I,I,0,619,381
66706,964,525,I,I,0,619,381
66707,689,688,I,I,0,619,381
66708,425,15,I,I,0,619,381
66709,363,135,I,I,0,619,381
66710,520,338,M,M,0,619,381
66711,519,400,I,I,0,619,381
66712,887,635,M,M,0,619,381
66713,475,801,M,I,0,620,380
66714,795,467,I,I,0,620,380
66715,656,417,I,I,0,620,380
66716,57,588,M,M,0,620,380
66717,955,235,I,I,0,620,380
66718,491,994,M,M,0,620,380
66719,420,87,I,M,0,619,381
66720,257,114,I,I,0,619,381
66721,246,652,M,M,0,619,381
66722,556,768,I,I,0,619,381
66723,519,534,I,I,0,619,381
66724,383,744,M,I,0,620,380
66725,591,898,M,M,0,620,380
66726,913,236,I,I,0,620,380
66727,440,44,I,M,0,619,381
66728,231,670,M,M,0,619,381
66729,209,250,M,M,0,619,381
66730,962,159,M,M,0,619,381
66731,73,512,I,I,0,619,381
66732,442,753,I,I,0,619,381
66733,404,2,M,M,0,619,381
66734,224,582,M,M,0,619,381
66735,524,768,I,I,0,619,381
66736,346,4,I,I,0,619,381
66737,946,820,M,M,0,619,381
66738,2,406,M,M,0,619,381
66739,292,238,M,I,0,620,380
66740,270,372,I,I,0,620,380
66741,128,154,I,I,0,620,380
66742,158,967,I,I,0,620,380
66743,225,874,I,I,0,620,380
66744,183,461,I,I,0,620,380
66745,58,399,I,I,0,620,380
66746,109,198,M,M,0,620,380
66747,871,523,M,M,0,620,380
66748,889,714,I,I,0,620,380
66749,174,118,I,I,0,620,380
66750,417,209,I,I,0,620,380
66751,298,548,M,M,0,620,380
66752,823,546,M,I,0,621,379
66753,697,684,M,M,0,621,379
66754,359,795,I,I,0,621,379
66755,6,433,I,M,0,620,380
66756,608,491,M,M,0,620,380
66757,241,233,I,I,0,620,380
66758,738,603,I,I,0,620,380
66759,772,603,M,M,0,620,380
66760,48,27,I,I,0,620,380
66761,643,536,I,I,0,620,380
66762,275,837,M,M,0,620,380
66763,828,132,I,I,0,620,380
66764,928,680,M,I,0,621,379
66765,108,557,I,I,0,621,379
66766,252,172,M,M,0,621,379
66767,717,507,I,I,0,621,379
66768,297,498,I,I,0,621,379
66769,118,596,M,I,0,622,378
66770,28,281,I,M,0,621,379
66771,712,694,I,I,0,621,379
66772,793,842,I,I,0,621,379
66773,797,664,I,I,0,621,379
66774,731,935,I,I,0,621,379
66775,768,979,I,I,0,621,379
66776,931,173,I,I,0,621,379
66777,545,37,I,I,0,621,379
66778,253,447,I,I,0,621,379
66779,208,115,M,I,0,622,378
66780,678,690,I,I,0,622,378
66781,947,745,I,I,0,622,378
66782,112,203,M,M,0,622,378
66783,875,193,I,I,0,622,378
66784,534,94,M,M,0,622,378
66785,288,445,M,M,0,622,378
66786,458,893,I,I,0,622,378
66787,997,774,I,I,0,622,378
66788,353,305,M,M,0,622,378
66789,591,238,M,M,0,622,378
66790,584,19,I,I,0,622,378
66791,733,478,M,M,0,622,378
66792,272,616,M,M,0,622,378
66793,46,181,I,I,0,622,378
66794,643,269,I,I,0,622,378
66795,111,849,I,I,0,622,378
66796,745,275,I,I,0,622,378
66797,940,689,M,M,0,622,378
66798,931,128,I,I,0,622,378
66799,479,699,I,I,0,622,378
66800,381,101,I,M,0,621,379
66801,884,37,I,I,0,621,379
66802,15,771,I,I,0,621,379
66803,24,161,I,I,0,621,379
66804,958,605,I,I,0,621,379
66805,233,648,I,I,0,621,379
66806,659,134,M,I,0,622,378
66807,278,568,I,M,0,621,379
66808,634,784,I,I,0,621,379
66809,530,897,M,M,0,621,379
66810,324,550,M,M,0,621,379
66811,749,694,M,M,0,621,379
66812,12,573,M,M,0,621,379
66813,321,915,M,I,0,622,378
66814,704,639,I,I,0,622,378
66815,975,550,M,M,0,622,378
66816,278,226,M,M,0,622,378
66817,691,886,I,I,0,622,378
66818,92,264,I,I,0,622,378
66819,345,899,I,I,0,622,378
66820,304,758,I,I,0,622,378
66821,489,883,I,I,0,622,378
66822,207,36,I,I,0,622,378
66823,242,334,M,M,0,622,378
66824,266,9,M,M,0,622,378
66825,939,388,I,I,0,622,378
66826,116,68,I,I,0,622,378
66827,163,672,I,I,0,622,378
66828,997,340,I,M,0,621,379
66829,574,99,I,I,0,621,379
66830,685,655,M,M,0,621,379
66831,116,539,I,M,0,620,380
66832,68,195,M,M,0,620,380
66833,501,288,I,I,0,620,380
66834,534,216,M,I,0,621,379
66835,915,817,I,I,0,621,379
66836,733,109,M,M,0,621,379
66837,648,453,M,M,0,621,379
66838,899,776,I,I,0,621,379
66839,908,441,I,I,0,621,379
66840,494,466,I,I,0,621,379
66841,738,299,I,I,0,621,379
66842,581,4,I,I,0,621,379
66843,450,136,M,M,0,621,379
66844,137,390,I,I,0,621,379
66845,871,6,M,M,0,621,379
66846,70,235,I,I,0,621,379
66847,454,324,I,I,0,621,379
66848,752,71,M,M,0,621,379
66849,101,727,I,I,0,621,379
66850,272,656,M,M,0,621,379
66851,897,723,I,I,0,621,379
66852,835,845,I,I,0,621,379
66853,4,770,I,I,0,621,379
66854,9,59,M,M,0,621,379
66855,946,659,M,I,0,622,378
66856,699,215,I,I,0,622,378
66857,344,466,M,M,0,622,378
66858,263,444,I,I,0,622,378
66859,594,696,I,I,0,622,378
66860,978,172,I,I,0,622,378
66861,202,194,M,M,0,622,378
66862,363,594,I,I,0,622,378
66863,436,501,M,I,0,623,377
66864,30,35,M,M,0,623,377
66865,286,833,I,I,0,623,377
66866,941,332,I,I,0,623,377
66867,815,121,I,I,0,623,377
66868,566,759,I,I,0,623,377
66869,402,669,I,I,0,623,377
66870,739,689,I,I,0,623,377
66871,335,91,I,I,0,623,377
66872,268,205,I,I,0,623,377
66873,3,267,M,I,0,624,376
66874,267,832,I,I,0,624,376
66875,530,792,M,M,0,624,376
66876,301,82,I,I,0,624,376
66877,53,105,I,I,0,624,376
66878,126,465,I,I,0,624,376
66879,59,418,I,I,0,624,376
66880,269,34,M,M,0,624,376
66881,847,332,I,I,0,624,376
66882,800,303,I,I,0,624,376
66883,252,207,M,I,0,625,375
66884,597,906,M,M,0,625,375
66885,373,128,M,M,0,625,375
66886,606,991,I,I,0,625,375
66887,899,105,I,I,0,625,375
66888,308,26,I,M,0,624,376
66889,130,831,I,I,0,624,376
66890,540,66,M,M,0,624,376
66891,87,901,I,I,0,624,376
66892,66,132,I,M,0,623,377
66893,498,579,I,I,0,623,377
66894,823,86,I,I,0,623,377
66895,737,273,M,M,0,623,377
66896,911,484,I,I,0,623,377
66897,745,759,I,I,0,623,377
66898,204,272,M,M,0,623,377
66899,957,944,M,M,0,623,377
66900,742,684,I,I,0,623,377
66901,604,310,M,M,0,623,377
66902,933,845,I,I,0,623,377
66903,697,398,M,M,0,623,377
66904,724,928,M,M,0,623,377
66905,516,393,M,M,0,623,377
66906,561,7,I,I,0,623,377
66907,364,410,M,M,0,623,377
66908,914,234,I,I,0,623,377
66909,469,302,M,M,0,623,377
66910,881,686,M,M,0,623,377
66911,304,570,I,I,0,623,377
66912,991,500,I,I,0,623,377
66913,340,901,M,M,0,623,377
66914,277,78,I,I,0,623,377
66915,456,974,M,M,0,623,377
66916,61,590,I,I,0,623,377
66917,793,638,I,I,0,623,377
66918,507,610,M,M,0,623,377
66919,167,717,I,I,0,623,377
66920,982,76,I,I,0,623,377
66921,999,783,I,I,0,623,377
66922,815,297,I,I,0,623,377
66923,506,392,I,I,0,623,377
66924,496,844,I,I,0,623,377
66925,468,304,I,I,0,623,377
66926,662,599,M,M,0,623,377
66927,814,698,I,I,0,623,377
66928,880,415,M,M,0,623,377
66929,741,242,I,I,0,623,377
66930,540,227,M,M,0,623,377
66931,553,631,I,I,0,623,377
66932,540,521,M,M,0,623,377
66933,449,524,I,I,0,623,377
66934,219,813,I,I,0,623,377
66935,327,848,M,M,0,623,377
66936,966,853,M,M,0,623,377
66937,225,942,I,I,0,623,377
66938,974,769,M,M,0,623,377
66939,659,153,I,I,0,623,377
66940,936,163,I,I,0,623,377
66941,900,716,I,I,0,623,377
66942,661,885,I,I,0,623,377
66943,376,964,I,I,0,623,377
66944,883,292,I,I,0,623,377
66945,272,481,M,I,0,624,376
66946,48,689,I,M,0,623,377
66947,668,514,I,I,0,623,377
66948,908,237,I,I,0,623,377
66949,348,9,I,I,0,623,377
66950,942,196,I,I,0,623,377
66951,56,878,M,I,0,624,376
66952,163,369,I,I,0,624,376
66953,294,461,M,M,0,624,376
66954,696,388,I,M,0,623,377
66955,476,385,I,M,0,622,378
66956,280,712,I,I,0,622,378
66957,333,241,I,I,0,622,378
66958,55,94,I,I,0,622,378
66959,890,210,I,I,0,622,378
66960,143,778,I,I,0,622,378
66961,869,961,M,I,0,623,377
66962,243,499,I,I,0,623,377
66963,490,630,I,I,0,623,377
66964,745,857,I,I,0,623,377
66965,324,522,M,M,0,623,377
66966,798,553,I,I,0,623,377
66967,686,514,I,M,0,622,378
66968,400,130,M,I,0,623,377
66969,253,988,I,I,0,623,377
66970,989,311,I,I,0,623,377
66971,426,908,M,I,0,624,376
66972,833,54,M,M,0,624,376
66973,964,158,I,I,0,624,376
66974,28,687,M,M,0,624,376
66975,714,986,I,I,0,624,376
66976,647,61,I,I,0,624,376
66977,810,352,I,I,0,624,376
66978,259,63,M,M,0,624,376
66979,28,475,M,M,0,624,376
66980,461,396,I,I,0,624,376
66981,37,696,I,I,0,624,376
66982,814,935,I,I,0,624,376
66983,601,492,M,M,0,624,376
66984,18,56,M,I,0,625,375
66985,211,705,I,I,0,625,375
66986,633,65,M,I,0,626,374
66987,443,80,I,I,0,626,374
66988,983,824,M,M,0,626,374
66989,248,885,I,I,0,626,374
66990,791,732,I,I,0,626,374
66991,67,526,I,I,0,626,374
66992,815,535,I,M,0,625,375
66993,714,579,I,I,0,625,375
66994,270,808,I,M,0,624,376
66995,859,200,M,M,0,624,376
66996,603,749,M,M,0,624,376
66997,648,565,M,M,0,624,376
66998,140,141,I,I,0,624,376
66999,590,394,I,I,0,624,376
67000,789,877,I,M,0,623,377
67001,529,920,M,M,0,623,377
67002,491,999,M,I,0,624,376
67003,912,961,I,I,0,624,376
67004,883,598,I,I,0,624,376
67005,936,523,I,I,0,624,376
67006,963,608,M,M,0,624,376
67007,779,859,I,I,0,624,376
67008,226,960,M,M,0,624,376
67009,533,938,I,I,0,624,376
67010,508,973,I,I,0,624,376
67011,278,800,M,I,0,625,375
67012,386,799,M,M,0,625,375
67013,932,925,M,M,0,625,375
67014,67,171,I,I,0,625,375
67015,510,188,I,I,0,625,375
67016,948,522,I,I,0,625,375
67017,120,257,I,I,0,625,375
67018,593,963,I,I,0,625,375
67019,713,672,I,I,0,625,375
67020,827,832,I,I,0,625,375
67021,792,581,I,I,0,625,375
67022,959,905,I,I,0,625,375
67023,746,959,I,I,0,625,375
67024,517,88,I,I,0,625,375
67025,718,917,M,M,0,625,375
67026,564,280,I,I,0,625,375
67027,696,614,M,M,0,625,375
67028,898,361,I,I,0,625,375
67029,927,622,I,M,0,624,376
67030,88,390,M,M,0,624,376
67031,708,992,I,I,0,624,376
67032,17,787,M,M,0,624,376
67033,558,983,I,I,0,624,376
67034,255,9,I,I,0,624,376
67035,563,502,M,M,0,624,376
67036,406,287,M,M,0,624,376
67037,898,640,I,I,0,624,376
67038,8,662,I,M,0,623,377
67039,452,861,I,I,0,623,377
67040,749,905,M,M,0,623,377
